subject_id,subject_label,predicate_id,object_id,object_label
KIN:204,isBiologicalCousinOf,skos:exactMatch,COUSN,cousin
KIN:205,isBiologicalMaternalCousinOf,skos:exactMatch,MCOUSN,maternal cousin
KIN:206,isBiologicalPaternalCousinOf,skos:exactMatch,PCOUSN,paternal cousin
KIN:014,isSocialLegalCousinOf,skos:broadMatch,COUSN,cousin
KIN:015,isSocialLegalMaternalCousinOf,skos:broadMatch,MCOUSN,maternal cousin
KIN:016,isSocialLegalPaternalCousinOf,skos:broadMatch,PCOUSN,paternal cousin
KIN:207,isBiologicalGrandparentOf,skos:closeMatch,GRPRN,grandparent
KIN:210,isBiologicalGreatGrandparentOf,skos:closeMatch,GGRPRN,great grandparent
KIN:211,isBiologicalMaternalGreatGrandparentOf,skos:closeMatch,MGGRPRN,maternal great-grandparent
KIN:211,isBiologicalMaternalGreatGrandparentOf,skos:narrowMatch,MGGRFTH,maternal great-grandfather
KIN:211,isBiologicalMaternalGreatGrandparentOf,skos:narrowMatch,MGGRMTH,maternal great-grandmother
KIN:212,isBiologicalPaternalGreatGrandparentOf,skos:closeMatch,PGGRPRN,paternal great-grandparent
KIN:212,isBiologicalPaternalGreatGrandparentOf,skos:narrowMatch,PGGRFTH,paternal great-grandfather
KIN:212,isBiologicalPaternalGreatGrandparentOf,skos:narrowMatch,PGGRMTH,paternal great-grandmother
KIN:208,isBiologicalMaternalGrandparentOf,skos:exactMatch,MGRPRN,maternal grandparent
KIN:208,isBiologicalMaternalGrandparentOf,skos:narrowMatch,MGRFTH,maternal grandfather
KIN:208,isBiologicalMaternalGrandparentOf,skos:narrowMatch,MGRMTH,maternal grandmother
KIN:209,isBiologicalPaternalGrandparentOf,skos:exactMatch,PGRPRN,paternal grandparent
KIN:209,isBiologicalPaternalGrandparentOf,skos:narrowMatch,PGRFTH,paternal grandfather
KIN:209,isBiologicalPaternalGrandparentOf,skos:narrowMatch,PGRMTH,paternal grandmother
KIN:017,isSocialLegalGrandparentOf,skos:closeMatch,GRPRN,grandparent
KIN:018,isSocialLegalGreatGrandparentOf,skos:closeMatch,GGRPRN,great grandparent
KIN:052,isSocialLegalMaternalGrandparentOf,skos:closeMatch,MGRPRN,maternal grandparent
KIN:053,isSocialLegalPaternalGrandparentOf,skos:closeMatch,PGRPRN,paternal grandparent
KIN:036,isBiologicalGrandchildOf,skos:exactMatch,GRNDCHILD,grandchild
KIN:217,isSocialLegalGrandchildOf,skos:closeMatch,GRNDCHILD,grandchild
KIN:047,isBiologicalGreatGrandchildOf,skos:broadMatch,GRNDCHILD,grandchild
KIN:218,isSocialLegalGreatGrandchildOf,skos:broadMatch,GRNDCHILD,grandchild
KIN:026,isPartnerOf,skos:closeMatch,DOMPART,domestic partner
KIN:026,isPartnerOf,skos:closeMatch,SPS,spouse
KIN:026,isPartnerOf,skos:closeMatch,SIGOTHR,significant other
KIN:021,isFosterParentOf,skos:exactMatch,PRNFOST,foster parent
KIN:022,isAdoptiveParentOf,skos:exactMatch,ADOPTP,adoptive parent
KIN:023,isStepParentOf,skos:exactMatch,STPPRN,step parent
KIN:027,isBiologicalMotherOf,skos:closeMatch,NMTH,natural mother
KIN:028,isBiologicalFatherOf,skos:closeMatch,NFTH,natural father
KIN:200,isBiologicalParentOf,skos:closeMatch,NPRN,natural parent
KIN:004,isSpermDonorOf,skos:broadMatch,NFTH,natural father
KIN:038,isOvumDonorOf,skos:broadMatch,NMTH,natural mother
KIN:005,isGestationalCarrierOf,skos:closeMatch,GESTM,gestational mother
KIN:001,isRelativeOf,skos:broadMatch,FAMMEMB,family member
KIN:002,isBiologicalRelativeOf,skos:broadMatch,FAMMEMB,family member
KIN:019,isSocialLegalRelativeOf,skos:broadMatch,FAMMEMB,family member
KIN:020,isParentFigureOf,skos:closeMatch,PRN,parent
KIN:006,isSurrogateOvumDonorOf,skos:broadMatch,NMTH,natural mother
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,CHLDADOPT,adopted child
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,DAUADOPT,adopted daughter
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SONADOPT,adopted son
KIN:022,isAdoptiveParentOf,skos:narrowMatch,ADOPTF,adoptive father
KIN:022,isAdoptiveParentOf,skos:narrowMatch,ADOPTM,adoptive mother
KIN:024,isSiblingFigureOf,skos:narrowMatch,BRO,brother
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,BROINLAW,brother-in-law
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,CHLDINLAW,child-in-law
KIN:001,isRelativeOf,skos:narrowMatch,DAUC,daughter
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,DAUINLAW,daughter in-law
KIN:001,isRelativeOf,skos:narrowMatch,EXT,extended family member
KIN:001,isRelativeOf,skos:narrowMatch,FTH,father
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,FTHINLAW,father-in-law

KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,CHLDFOST,foster child
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,DAUFOST,foster daughter
KIN:021,isFosterParentOf,skos:narrowMatch,FTHFOST,foster father
KIN:021,isFosterParentOf,skos:narrowMatch,MTHFOST,foster mother
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SONFOST,foster son
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,FTWINBRO,fraternal twin brother
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,FTWINSIS,fraternal twin sister
KIN:036,isBiologicalGrandchildOf,skos:narrowMatch,GRNDDAU,granddaughter
KIN:207,isBiologicalGrandparentOf,skos:narrowMatch,GRFTH,grandfather
KIN:207,isBiologicalGrandparentOf,skos:narrowMatch,GRMTH,grandmother
KIN:036,isBiologicalGrandchildOf,skos:narrowMatch,GRNDSON,grandson
KIN:210,isBiologicalGreatGrandparentOf,skos:narrowMatch,GGRFTH,great grandfather
KIN:210,isBiologicalGreatGrandparentOf,skos:narrowMatch,GGRMTH,great grandmother
KIN:012,isHalfSiblingOf,skos:narrowMatch,HBRO,half-brother
KIN:012,isHalfSiblingOf,skos:narrowMatch,HSIS,half-sister
KIN:026,isPartnerOf,skos:narrowMatch,HUSB,husband
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,ITWINBRO,identical twin brother
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,ITWINSIS,identical twin sister
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,INLAW,inlaw
KIN:017,isSocialLegalGrandparentOf,skos:narrowMatch,MGRFTH,maternal grandfather
KIN:017,isSocialLegalGrandparentOf,skos:narrowMatch,MGRMTH,maternal grandmother
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,MGGRFTH,maternal great-grandfather
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,MGGRMTH,maternal great-grandmother
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,MGGRPRN,maternal great-grandparent
KIN:001,isRelativeOf,skos:narrowMatch,MTH,mother
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,MTHINLAW,mother-in-law
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,MTHINLOAW,mother-in-law
KIN:007,isBiologicalSiblingOf,skos:narrowMatch,NBRO,natural brother
KIN:032,isBiologicalChildOf,skos:closeMatch,NCHILD,natural child
KIN:032,isBiologicalChildOf,skos:narrowMatch,DAU,natural daughter
KIN:032,isBiologicalChildOf,skos:narrowMatch,NFTHF,natural father of fetus
KIN:032,isBiologicalChildOf,skos:narrowMatch,NMTHF,natural mother of fetus
KIN:007,isBiologicalSiblingOf,skos:narrowMatch,NSIS,natural sister
KIN:032,isBiologicalChildOf,skos:narrowMatch,SON,natural son
KIN:050,isSeparatedPartnerOf,skos:closeMatch,FMRSPS,former spouse
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,PRNINLAW,parent in-law
KIN:017,isSocialLegalGrandparentOf,skos:narrowMatch,PGRFTH,paternal grandfather
KIN:017,isSocialLegalGrandparentOf,skos:narrowMatch,PGRMTH,paternal grandmother
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,PGGRFTH,paternal great-grandfather
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,PGGRMTH,paternal great-grandmother
KIN:018,isSocialLegalGreatGrandparentOf,skos:narrowMatch,PGGRPRN,paternal great-grandparent
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SIBINLAW,sibling in-law
KIN:024,isSiblingFigureOf,skos:narrowMatch,SIS,sister
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SISINLAW,sister-in-law
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SISLINLAW,sister-in-law
KIN:001,isRelativeOf,skos:narrowMatch,SONC,son
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,SONINLAW,son in-law
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,STPCHLD,step child
KIN:025,isStepSiblingOf,skos:narrowMatch,STPBRO,stepbrother
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,STPDAU,stepdaughter
KIN:023,isStepParentOf,skos:narrowMatch,STPFTH,stepfather
KIN:023,isStepParentOf,skos:narrowMatch,STPMTH,stepmother
KIN:025,isStepSiblingOf,skos:narrowMatch,STPSIS,stepsister
KIN:019,isSocialLegalRelativeOf,skos:narrowMatch,STPSON,stepson
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,TWINBRO,twin brother
KIN:009,isMultipleBirthSiblingOf,skos:narrowMatch,TWINSIS,twin sister
KIN:026,isPartnerOf,skos:narrowMatch,WIFE,wife
